,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
7149088,7149088,8239892,1237778421075173376,2020-03-11 16:32:27,0.0215759849906191,0.0092936802973977,0.0,0.0,0.0,0.0,0,0.0,1165681778754908160,1,1,0.648095349612003,False,False,0.4424276045972571,0.2486436014568386
4518360,4518360,5192671,1248536611622617088,2020-04-10 09:01:39,0.1031894934333958,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,986511818024800256,0,0,0.4719941253127115,False,False,0.1500422280996684,0.1124280835561158
2337700,2337700,2708071,1274267621580554240,2020-06-20 09:07:30,0.1425891181988743,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,1.0,64986617,1,5,0.4654041914972429,False,False,0.2273733875005466,0.0858873029687663
5942918,5942918,6853161,1241489318130012160,2020-03-21 22:18:13,0.2363977485928705,0.0334572490706319,0.1290322580645161,0.0,1.0,0.0,0,0.0,2184987686,7,11,0.4274329952229607,True,False,0.0957754653932736,0.0870310407244376
5363229,5363229,6174948,1244660301162778624,2020-03-30 16:18:35,0.1726078799249531,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,0,0.0,2187032730,1,0,0.472579851905299,False,False,0.1275084203477218,0.0860833938114689
5130725,5130725,5906719,1245318445773680640,2020-04-01 11:53:49,0.2166979362101313,0.0241635687732342,0.043010752688172,1.0,0.0,0.0,0,0.0,987324017034973186,3,0,0.5180769961925786,False,False,0.3080117422849793,0.1855324210192849
3217473,3217473,3702966,1259145470590451712,2020-05-09 15:37:28,0.2335834896810506,0.0315985130111524,0.0,0.0,0.0,0.0,0,1.0,322673926,22,9,0.4238695995130408,False,False,0.1969744670085626,0.1014852803339046
2736949,2736949,3161095,1258686017764069376,2020-05-08 09:11:46,0.1782363977485928,0.0185873605947955,0.075268817204301,0.0,0.0,0.0,0,1.0,307320905,0,0,0.4606495078239626,False,False,0.1686701120048921,0.084297444890058
6319526,6319526,7293405,1240736095861641216,2020-03-19 20:25:11,0.2636022514071294,0.0446096654275092,0.053763440860215,0.0,1.0,0.0,0,0.0,22550103,0,2,0.4133406970825273,False,False,0.1752117723029518,0.072466514878529
1096003,1096003,1270729,1267460496824860672,2020-06-01 14:18:25,0.1435272045028142,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,27074190,0,0,0.5022063601541006,False,False,0.2343518079707595,0.154037198235507
1695915,1695915,1965538,1272477236550123520,2020-06-15 10:33:09,0.1810506566604127,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,0.0,1440281346,0,0,0.4806981883745351,False,False,0.1381270688344127,0.1314722907250576
6793227,6793227,7834364,1238800975751720960,2020-03-14 12:15:43,0.2898686679174484,0.0167286245353159,0.0,1.0,0.0,0.0,0,1.0,3321346081,0,0,0.4331809641652089,False,False,0.2085758018759873,0.0984669336719095
190521,190521,221150,1268251835372122112,2020-06-03 18:42:55,0.2439024390243902,0.0260223048327137,0.010752688172043,1.0,0.0,0.0,0,0.0,18775770,2,1,0.4578377925438275,False,False,0.1588070886513756,0.1055287643390838
3334172,3334172,3834516,1258154262892122112,2020-05-06 21:58:46,0.2016885553470919,0.0130111524163568,0.021505376344086,0.0,0.0,0.0,0,0.0,22020109,1,0,0.4384386034201528,True,False,0.1939193325919601,0.0742429907946097
3220154,3220154,3706078,1257177771081519104,2020-05-04 05:18:32,0.0844277673545966,0.0185873605947955,0.010752688172043,1.0,1.0,0.0,1,1.0,1026801534137458688,0,0,0.4598387819978599,False,False,0.1333285368887604,0.123470927402912
3442728,3442728,3959907,1252795653601677312,2020-04-22 03:05:34,0.0928705440900563,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,896740409346371584,3,1,0.49453156344448,False,True,0.1650997398355864,0.1394539885042423
2311771,2311771,2678050,1268798597962711040,2020-06-05 06:55:33,0.122889305816135,0.0297397769516728,0.010752688172043,0.0,1.0,0.0,0,1.0,2325031173,0,0,0.4830849056356359,False,False,0.2267397791439936,0.0999328489442041
1067419,1067419,1237720,1268884019707600896,2020-06-05 12:34:59,0.0553470919324577,0.0055762081784386,0.010752688172043,0.0,1.0,0.0,0,0.0,1240943504668397568,1,0,0.5506426211727594,False,False,0.1865815837596901,0.154568536079457
2348722,2348722,2720849,1264430693725229056,2020-05-24 05:39:04,0.1575984990619137,0.0074349442379182,0.021505376344086,0.0,1.0,0.0,0,0.0,1036900155557965824,0,0,0.5059474717755389,False,False,0.1404557961871785,0.1662823200503787
6976397,6976397,8044224,1238266664195698688,2020-03-13 00:52:33,0.2129455909943715,0.0223048327137546,0.010752688172043,1.0,1.0,0.0,0,0.0,827639401329094656,1,1,0.3965145438841657,False,False,0.1197416980533917,0.0723385360224643
1514196,1514196,1754972,1265096123460575232,2020-05-26 01:43:14,0.2560975609756097,0.0278810408921933,0.1182795698924731,0.0,0.0,0.0,0,0.0,3150626132,0,0,0.4170803519477577,False,False,0.1014678529908549,0.0971652508557787
6877949,6877949,7933229,1237899947447640064,2020-03-12 00:35:21,0.0769230769230769,0.0185873605947955,0.021505376344086,0.0,1.0,0.0,0,0.0,1128968948903481346,0,0,0.4877536494009171,False,False,0.2262170416338256,0.1258121481255141
7210696,7210696,8309861,1235407184932089856,2020-03-05 03:30:00,0.1772983114446529,0.020446096654275,0.0,0.0,0.0,1.0,0,0.0,1218906086503256064,3,0,0.4273398204013751,False,False,0.1653264111511327,0.1006689647134699
1994458,1994458,2310791,1269893098030710784,2020-06-08 07:24:42,0.2279549718574109,0.0260223048327137,0.021505376344086,1.0,0.0,0.0,0,0.0,175764026,5,2,0.4922760927934146,False,False,0.1501927145372415,0.1657466382110967
5267663,5267663,6065522,1244924259765350400,2020-03-31 09:47:27,0.1885553470919324,0.0315985130111524,0.0,0.0,0.0,0.0,0,0.0,555077492,0,0,0.498406242158425,False,False,0.2053737069183022,0.1324550026340149
1324209,1324209,1534953,1273593806517088256,2020-06-18 12:30:00,0.0562851782363977,0.0111524163568773,0.0,0.0,0.0,0.0,0,0.0,15778142,0,0,0.5700146712831251,False,False,0.3088519473407405,0.2238672244362978
1639067,1639067,1899630,1272849866964840448,2020-06-16 11:13:51,0.0656660412757973,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,298602588,7,6,0.5571270623013775,False,False,0.2259488747042553,0.164901387682149
2345828,2345828,2717457,1269106946134720512,2020-06-06 03:20:49,0.2457786116322701,0.0223048327137546,0.010752688172043,1.0,0.0,0.0,0,0.0,18845225,0,0,0.4377494728028933,False,False,0.1180881240947434,0.103764914317799
3693188,3693188,4248864,1250585447677464576,2020-04-16 00:43:00,0.0900562851782364,0.0018587360594795,0.0,0.0,0.0,1.0,0,0.0,361448886,0,0,0.4845164746258734,False,False,0.155237354779491,0.1296878711136102
4882534,4882534,5620126,1246822508336164864,2020-04-05 15:30:25,0.1782363977485928,0.0260223048327137,0.032258064516129,0.0,0.0,0.0,0,1.0,17061842,1,0,0.4318868629056583,False,False,0.1863316698995552,0.0857954883345293
3325889,3325889,3825112,1258667878523572224,2020-05-08 07:59:41,0.2626641651031895,0.0223048327137546,0.0,0.0,1.0,0.0,0,0.0,29010710,5,4,0.4522808289100042,True,False,0.2090832891989124,0.0851273737229299
4454796,4454796,5121759,1250350661373267968,2020-04-15 09:10:02,0.24765478424015,0.0390334572490706,0.075268817204301,0.0,1.0,0.0,0,0.0,3259334258,10,4,0.3933345659920302,False,False,0.1269774685929517,0.0556176677582307
7839830,7839830,9036759,1234786759604461568,2020-03-03 10:24:39,0.0919324577861163,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,3370346283,0,0,0.4919862147984781,False,False,0.2030069847730742,0.1410261471612739
1667953,1667953,1933169,1260850312207675392,2020-05-14 08:31:54,0.2636022514071294,0.0223048327137546,0.032258064516129,1.0,0.0,0.0,0,1.0,1250673420779450368,1,1,0.4217698211646121,False,False,0.1100824385338877,0.0730773482633024
2707919,2707919,3128432,1256377732902146048,2020-05-02 00:19:28,0.1332082551594746,0.0315985130111524,0.1505376344086021,0.0,0.0,0.0,0,0.0,1201259677947961344,0,0,0.4639673435152973,False,False,0.1497794828275388,0.1127859567722309
499598,499598,579617,1263963531902365696,2020-05-22 22:42:43,0.273921200750469,0.0130111524163568,0.0,0.0,0.0,1.0,0,0.0,717657673689333760,0,0,0.4198329401546018,False,False,0.1160812833921906,0.0627813796914484
6610013,6610013,7625814,1239454577851682816,2020-03-16 07:32:53,0.2401500938086304,0.0315985130111524,0.010752688172043,0.0,0.0,0.0,0,0.0,165666403,5,1,0.4748720329411172,False,False,0.1192887123439478,0.1432236786664549
465176,465176,539679,1263578797594472448,2020-05-21 21:13:56,0.0272045028142589,0.0,0.010752688172043,0.0,0.0,1.0,0,0.0,52203583,0,0,0.5660569276019346,False,False,0.3444909035574803,0.1755617517758481
3897156,3897156,4484579,1255228551437135872,2020-04-28 20:13:02,0.1444652908067542,0.0408921933085501,0.0,0.0,1.0,0.0,0,1.0,241977682,0,0,0.4628532527267759,True,False,0.1662644087778449,0.0800372858554144
7772335,7772335,8959065,1234255966389993472,2020-03-01 23:15:28,0.0834896810506566,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,1066972567943053312,0,0,0.5837177483466737,False,True,0.2361122932604942,0.1892766215967201
5421494,5421494,6241399,1244048467611340800,2020-03-28 23:47:22,0.1088180112570356,0.0148698884758364,0.0,0.0,0.0,0.0,0,1.0,891382950436229120,0,0,0.4285339093374308,False,False,0.1900379276429553,0.0617353803968465
7104420,7104420,8189196,1237418712493445120,2020-03-10 16:43:05,0.1106941838649155,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,1.0,363909962,1,0,0.4740168145365107,False,False,0.1932283203893472,0.1088320421110473
1289988,1289988,1495311,1271735323966480384,2020-06-13 09:25:03,0.2016885553470919,0.0334572490706319,0.010752688172043,0.0,0.0,0.0,0,0.0,1683058201,0,0,0.5190974286450725,False,False,0.2856992013752022,0.1577255641349403
1137659,1137659,1318977,1263675073396957184,2020-05-22 03:36:30,0.2101313320825516,0.0353159851301115,0.0,0.0,0.0,0.0,0,1.0,1255881323635511296,0,0,0.4882452373243801,False,False,0.1881097166456357,0.1507728960849313
868185,868185,1006780,1256325802049728512,2020-05-01 20:53:07,0.0919324577861163,0.0055762081784386,0.032258064516129,0.0,0.0,1.0,0,0.0,65710242,2,0,0.4842304445569322,False,False,0.1475874999584332,0.1480080882501409
5556543,5556543,6392143,1243663131525754880,2020-03-27 22:16:11,0.1097560975609756,0.0111524163568773,0.032258064516129,1.0,0.0,0.0,0,0.0,98401983,0,0,0.5393168697273467,False,False,0.1725162701745881,0.1420772537225889
8217091,8217091,9455874,1236342494196953088,2020-03-07 17:26:35,0.0722326454033771,0.0130111524163568,0.010752688172043,0.0,1.0,0.0,0,0.0,729655926433689600,0,0,0.5586447822767499,False,False,0.1984355161271619,0.228184859153307
3823442,3823442,4399496,1253829395703140352,2020-04-24 23:33:17,0.0956848030018761,0.0185873605947955,0.021505376344086,0.0,1.0,0.0,0,0.0,1067741060,1,0,0.5098105540144344,False,False,0.1807514334287165,0.1668022798243353
2503741,2503741,2897924,1256238637420855296,2020-05-01 15:06:45,0.0703564727954971,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,0,1.0,334944709,0,4,0.5461183237279147,False,False,0.2371870178727578,0.2212512938051271
3946703,3946703,4551836,1251748769953128448,2020-04-19 05:45:37,0.0778611632270168,0.0185873605947955,0.0,0.0,1.0,0.0,0,0.0,1249564630298624000,0,0,0.5186095165111411,False,False,0.1696781831652306,0.1658391023477514
1582816,1582816,1834548,1266694615689826304,2020-05-30 11:35:05,0.1060037523452157,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,0,1.0,10252962,19,8,0.5139561863902925,False,True,0.2037005933619089,0.1399406176305429
1424239,1424239,1650701,1270043045510230016,2020-06-08 17:20:32,0.3058161350844278,0.0241635687732342,0.010752688172043,0.0,1.0,0.0,0,0.0,1239675597040824322,1,0,0.4040426599463893,False,False,0.1149675859490153,0.0582735863523453
539261,539261,625598,1264684489923612672,2020-05-24 22:27:33,0.0262664165103189,0.0037174721189591,0.0,0.0,0.0,0.0,0,0.0,1056505726384947200,0,0,0.533136433928175,False,False,0.1512504582894036,0.1780101683039935
4500464,4500464,5172666,1248975817394155520,2020-04-11 14:06:54,0.2026266416510319,0.0241635687732342,0.010752688172043,0.0,0.0,0.0,0,0.0,1247425619119374336,3,2,0.4603827434605091,True,False,0.2050479795846173,0.1288542912203609
4266438,4266438,4911626,1249876802543198208,2020-04-14 01:47:05,0.1013133208255159,0.0148698884758364,0.0,0.0,1.0,0.0,0,0.0,19375950,0,0,0.5070596969623866,False,False,0.2947588300793665,0.151714495352408
1597762,1597762,1851855,1268200784551981056,2020-06-03 15:20:03,0.2457786116322701,0.0185873605947955,0.0,0.0,1.0,0.0,0,0.0,1214595640099033090,1,0,0.4175288918512937,False,False,0.1951816163243379,0.0844100461331359
3708429,3708429,4266374,1254351955926933504,2020-04-26 10:09:45,0.2514071294559099,0.020446096654275,0.010752688172043,1.0,0.0,0.0,0,0.0,1636484028,1,0,0.4153030656698087,False,False,0.1566526108516674,0.0899532614215701
47011,47011,54474,1267398458929025024,2020-06-01 10:11:54,0.0938086303939962,0.0241635687732342,0.010752688172043,0.0,1.0,0.0,0,0.0,3088796493,0,0,0.4724010622705322,False,False,0.1863855843257421,0.1310199314805692
724698,724698,840741,1274870087942574080,2020-06-22 01:01:29,0.124765478424015,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,1.0,56277220,0,0,0.5142122006693466,True,False,0.1458163985270997,0.1325716832682165
6833668,6833668,7883428,1238205662640799744,2020-03-12 20:50:09,0.0637898686679174,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,298427253,0,0,0.5060540794649124,True,False,0.2262443574486611,0.125067294319137
7775866,7775866,8963045,1234356008023187456,2020-03-02 05:53:00,0.1510318949343339,0.0241635687732342,0.010752688172043,0.0,0.0,0.0,0,1.0,17644834,0,0,0.4548370641683743,False,False,0.1359098149976083,0.0815816173229518
8255152,8255152,9497817,1236797301890449408,2020-03-08 23:33:50,0.24859287054409,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,1098030785502818305,28,4,0.491147935897811,False,False,0.1783840609472352,0.0951740142666807
3631407,3631407,4177599,1254551235069435904,2020-04-26 23:21:37,0.1266416510318949,0.0353159851301115,0.021505376344086,0.0,0.0,0.0,0,0.0,166326763,0,0,0.5345323305511245,False,False,0.1689289416930837,0.162282777495579
8226093,8226093,9465790,1236183772019687424,2020-03-07 06:55:53,0.0891181988742964,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,1064457101534220289,2,3,0.5278388135079761,False,False,0.2198241111486188,0.2005635348639322
2661569,2661569,3075986,1260525265652011008,2020-05-13 11:00:17,0.2645403377110694,0.0241635687732342,0.021505376344086,0.0,0.0,0.0,0,1.0,305590440,1,1,0.4305880792083991,False,False,0.1093522668652104,0.0608634050574012
6588474,6588474,7601374,1239225892179755008,2020-03-15 16:24:11,0.1425891181988743,0.0037174721189591,0.010752688172043,0.0,0.0,0.0,0,0.0,1150129303360876544,0,0,0.4352886810880314,False,False,0.1428722023915268,0.1031062892848256
1395848,1395848,1617909,1271124718062534656,2020-06-11 16:58:43,0.275797373358349,0.0297397769516728,0.010752688172043,0.0,1.0,0.0,0,0.0,842751167448989697,2,1,0.3936571712600121,False,False,0.0905915430275313,0.0576075384490345
4931568,4931568,5676507,1246541350008487936,2020-04-04 20:53:12,0.0600375234521575,0.0037174721189591,0.032258064516129,0.0,0.0,0.0,0,0.0,31534669,0,0,0.5835951287531658,False,False,0.366336088398221,0.162042919439587
3960512,3960512,4567504,1251709867535945728,2020-04-19 03:11:02,0.1444652908067542,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,763309027,14,2,0.4360501445723049,False,False,0.1975668960860009,0.0657078212371266
2665295,2665295,3080221,1258839886645395456,2020-05-08 19:23:11,0.1941838649155722,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,109579913,0,0,0.4277815503301427,False,False,0.1858874898675406,0.0890478093673378
6876958,6876958,7932137,1238303288778297344,2020-03-13 03:18:05,0.1125703564727955,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,249839315,0,0,0.5382116250069238,False,False,0.2069744713816699,0.2071744608103334
1882789,1882789,2181450,1267691307708952576,2020-06-02 05:35:34,0.1332082551594746,0.0260223048327137,0.010752688172043,0.0,0.0,0.0,0,1.0,504701371,0,0,0.4968435254604086,False,False,0.1639235418377915,0.139447467084101
585724,585724,679488,1274257954665926656,2020-06-20 08:29:05,0.2439024390243902,0.0613382899628252,0.043010752688172,0.0,1.0,0.0,0,0.0,1245970857031131136,3,0,0.4446245331636653,True,False,0.150308429134732,0.0898231499503732
852660,852660,988798,1272588179703398400,2020-06-15 17:54:00,0.1969981238273921,0.0260223048327137,0.010752688172043,0.0,0.0,1.0,0,0.0,1253446069469380608,0,0,0.4821310094459182,False,False,0.1506048985286912,0.1350928075523591
5078462,5078462,5844887,1246549901829222400,2020-04-04 21:27:11,0.047842401500938,0.0055762081784386,0.010752688172043,1.0,1.0,0.0,0,0.0,1246543581315100673,0,0,0.6562251606373759,False,False,0.2972475268851423,0.3089962348026783
1850923,1850923,2144709,1274243363794046976,2020-06-20 07:31:06,0.0834896810506566,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,379236132,0,0,0.5530783565422475,False,False,0.3020178621834249,0.1487181654332572
2942323,2942323,3392858,1257603778720694272,2020-05-05 09:31:20,0.2401500938086304,0.0390334572490706,0.0,1.0,0.0,0.0,0,1.0,1124535740249993221,5,1,0.4445585298894928,False,False,0.1490774121766461,0.0985734476134936
3523305,3523305,4052826,1254224225662930944,2020-04-26 01:42:12,0.24859287054409,0.0167286245353159,0.0,0.0,1.0,1.0,0,0.0,2959235545,17,87,0.4318415985134605,False,False,0.1604151522321249,0.0822972125901048
744128,744128,863272,1273599943840870400,2020-06-18 12:54:23,0.24953095684803,0.0241635687732342,0.010752688172043,0.0,0.0,1.0,1,0.0,1166581162975870977,1,0,0.4355313886521497,False,False,0.1103463003205059,0.1034034374069113
986208,986208,1143526,1274540319283920896,2020-06-21 03:11:06,0.2889305816135084,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,0,0.0,201402109,2,0,0.4679466930053928,False,False,0.1588736264800989,0.1217365871452779
5312937,5312937,6117687,1244439902646931456,2020-03-30 01:42:48,0.0581613508442776,0.0111524163568773,0.021505376344086,0.0,1.0,0.0,0,0.0,233823317,1,0,0.6086173956823471,False,False,0.3617754617982999,0.3074491993480658
4885598,4885598,5623740,1246713787564122112,2020-04-05 08:18:24,0.1669793621013133,0.0148698884758364,0.021505376344086,0.0,1.0,0.0,0,0.0,17990267,1,3,0.4469983980102975,False,True,0.1138952312803349,0.1232605586459593
2314733,2314733,2681511,1263381614140284928,2020-05-21 08:10:23,0.0816135084427767,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,1245997841551679488,2,0,0.5599178772281956,False,False,0.2434161253812136,0.2133822399278547
2070508,2070508,2398797,1266968048361144320,2020-05-31 05:41:36,0.2204502814258911,0.0241635687732342,0.0,0.0,0.0,0.0,0,1.0,1199599752867962880,0,0,0.4014204107650101,False,False,0.0906461933164442,0.0608891767253499
3943506,3943506,4548225,1252054803951374336,2020-04-20 02:01:41,0.1022514071294559,0.0185873605947955,0.021505376344086,0.0,0.0,0.0,0,0.0,1194346409723600905,0,0,0.5047504914945867,False,False,0.2291363396234093,0.1512385788458187
3730953,3730953,4292473,1253937955669970944,2020-04-25 06:44:40,0.1097560975609756,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,1.0,1714526372,0,0,0.4980823731371557,False,False,0.2757019919617913,0.1323020275124967
